"repo","number","title","state","author","author_is_bot","created_at","updated_at","closed_at","merged_at","merged_by","days_to_close","days_to_merge","additions","deletions","total_lines_changed","changed_files","base_branch","head_branch","is_draft","review_decision","label_names","url"
"Babylon.js",6056,"Fix web request custom request headers","MERGED","susares",false,"2019-03-14T09:42:30Z","2019-03-14T15:11:00Z","2019-03-14T15:11:00Z","2019-03-14T15:10:59Z","deltakosh",0,0,5,4,9,2,"master","FIX_WebRequest_CustomRequestHeaders",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6056"
"Babylon.js",6057,"Nightly","MERGED","deltakosh",false,"2019-03-14T15:49:13Z","2019-03-14T16:14:56Z","2019-03-14T16:14:55Z","2019-03-14T16:14:55Z","deltakosh",0,0,196,116,312,22,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6057"
"Babylon.js",6058,"Nightly","MERGED","deltakosh",false,"2019-03-14T17:53:16Z","2019-03-14T17:53:21Z","2019-03-14T17:53:21Z","2019-03-14T17:53:20Z","deltakosh",0,0,466,299,765,58,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6058"
"Babylon.js",6059,"allow snap back pointer behavior on orientation camera","MERGED","TrevorDev",false,"2019-03-14T18:14:45Z","2019-03-14T20:55:55Z","2019-03-14T20:55:55Z","2019-03-14T20:55:55Z","deltakosh",0,0,17,11,28,1,"master","deviceOrientationPointerOption",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6059"
"Babylon.js",6060,"pass buffer to new texture when cloning material if present","MERGED","TrevorDev",false,"2019-03-14T18:47:36Z","2019-03-14T20:56:25Z","2019-03-14T20:56:25Z","2019-03-14T20:56:25Z","deltakosh",0,0,1,1,2,1,"master","guiMaterialCloneFix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6060"
"Babylon.js",6061,"multiview component","MERGED","TrevorDev",false,"2019-03-14T23:25:14Z","2019-03-16T00:54:58Z","2019-03-16T00:54:57Z","2019-03-16T00:54:57Z","deltakosh",1,1,1527,1462,2989,17,"master","multiviewComponent",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6061"
"Babylon.js",6062,"fix setting upper/lowerAlphaLimit in Viewer configuration","MERGED","TrevorDev",false,"2019-03-15T00:25:48Z","2019-03-15T01:47:55Z","2019-03-15T01:47:55Z","2019-03-15T01:47:55Z","deltakosh",0,0,2,1,3,1,"master","viewerLowerAlphaLimitFix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6062"
"Babylon.js",6063," 4.0.0-alpha.33","MERGED","deltakosh",false,"2019-03-15T17:09:46Z","2019-03-15T17:10:00Z","2019-03-15T17:10:00Z","2019-03-15T17:10:00Z","deltakosh",0,0,390,322,712,61,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6063"
"Babylon.js",6064,"no not overwrite scene environment texture with null","MERGED","TrevorDev",false,"2019-03-15T20:54:53Z","2019-03-16T00:55:34Z","2019-03-16T00:55:34Z","2019-03-16T00:55:34Z","deltakosh",0,0,4,2,6,2,"master","assetContainerDontOverride",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6064"
"Babylon.js",6065,"Add EquiRectangularCubeTextureAssetTask","MERGED","ddervisis",false,"2019-03-16T11:58:40Z","2019-03-18T14:38:46Z","2019-03-18T14:38:46Z","2019-03-18T14:38:46Z","deltakosh",2,2,96,2,98,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6065"
"Babylon.js",6066,"AmmoJS - File Loader Support","MERGED","MackeyK24",false,"2019-03-17T00:36:18Z","2019-03-17T02:05:02Z","2019-03-17T02:05:02Z","2019-03-17T02:05:02Z","deltakosh",0,0,4,0,4,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6066"
"Babylon.js",6067,"Loader And Tools Update","MERGED","MackeyK24",false,"2019-03-17T08:43:47Z","2019-03-18T17:05:09Z","2019-03-18T17:05:09Z","2019-03-18T17:05:09Z","deltakosh",1,1,76,11,87,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6067"
"Babylon.js",6069,"nightly","MERGED","deltakosh",false,"2019-03-18T17:04:15Z","2019-03-18T17:04:20Z","2019-03-18T17:04:20Z","2019-03-18T17:04:20Z","deltakosh",0,0,6988,5899,12887,34,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6069"
"Babylon.js",6070,"Added affected impostors callback and some internal refactoring","MERGED","bobalazek",false,"2019-03-18T17:32:01Z","2019-03-18T18:56:17Z","2019-03-18T18:56:17Z","2019-03-18T18:56:16Z","deltakosh",0,0,70,21,91,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6070"
"Babylon.js",6072,"correct observable name to get pad press/touch notifications for gearVR and GO","MERGED","TrevorDev",false,"2019-03-18T21:14:59Z","2019-03-18T21:21:09Z","2019-03-18T21:21:09Z","2019-03-18T21:21:09Z","deltakosh",0,0,2,2,4,1,"master","oculusGoPadChangedObs",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6072"
"Babylon.js",6073,"Arc rotate camera changes/fixes","MERGED","thscott",false,"2019-03-19T01:04:19Z","2019-03-28T00:04:23Z","2019-03-26T13:10:00Z","2019-03-26T13:10:00Z","deltakosh",7,7,78,20,98,3,"master","ArcRotateCamChanges",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6073"
"Babylon.js",6075,"Fix #6074","MERGED","sebavan",false,"2019-03-19T14:57:05Z","2019-03-19T14:57:28Z","2019-03-19T14:57:27Z","2019-03-19T14:57:27Z","sebavan",0,0,3,1,4,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6075"
"Babylon.js",6076,"Forces useDelayedTextureLoading brdf texture tools","MERGED","sebavan",false,"2019-03-19T15:04:32Z","2019-03-19T15:04:41Z","2019-03-19T15:04:41Z","2019-03-19T15:04:41Z","sebavan",0,0,6,0,6,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6076"
"Babylon.js",6077,"Physics worker - early WIP","CLOSED","bobalazek",false,"2019-03-19T16:04:50Z","2019-03-20T21:23:25Z","2019-03-20T21:23:25Z","","",1,"",112,10,122,9,"master","physics-worker",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6077"
"Babylon.js",6079,"Nightly","MERGED","deltakosh",false,"2019-03-19T18:48:15Z","2019-03-19T18:48:21Z","2019-03-19T18:48:21Z","2019-03-19T18:48:21Z","deltakosh",0,0,678,174,852,21,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6079"
"Babylon.js",6080,"Added auto-exposure in standard rendering pipeline","MERGED","julien-moreau",false,"2019-03-19T20:50:18Z","2019-03-19T22:27:42Z","2019-03-19T22:27:42Z","2019-03-19T22:27:42Z","deltakosh",0,0,52,9,61,3,"master","master",false,"APPROVED","enhancement","https://github.com/BabylonJS/Babylon.js/pull/6080"
"Babylon.js",6081,"remove impostor from world after step to avoid cannon exception","MERGED","TrevorDev",false,"2019-03-19T21:26:23Z","2019-03-19T22:26:33Z","2019-03-19T22:26:33Z","2019-03-19T22:26:33Z","deltakosh",0,0,15,6,21,5,"master","removeImpostorDuringStep",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6081"
"Babylon.js",6082,"Nightly","MERGED","deltakosh",false,"2019-03-19T23:17:35Z","2019-03-19T23:17:45Z","2019-03-19T23:17:45Z","2019-03-19T23:17:45Z","deltakosh",0,0,282,134,416,23,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6082"
"Babylon.js",6084,"Sub Surface","MERGED","sebavan",false,"2019-03-20T05:14:12Z","2019-03-20T20:28:18Z","2019-03-20T20:28:18Z","2019-03-20T20:28:18Z","deltakosh",0,0,965,255,1220,20,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6084"
"Babylon.js",6088,"Fix animation limit value on reverse play","MERGED","sebavan",false,"2019-03-20T16:46:51Z","2019-03-20T17:02:41Z","2019-03-20T17:02:41Z","2019-03-20T17:02:41Z","deltakosh",0,0,4,1,5,1,"master","FixyFixy",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6088"
"Babylon.js",6089,"load textures/materials to asset container","MERGED","TrevorDev",false,"2019-03-20T17:52:37Z","2019-03-20T20:29:31Z","2019-03-20T20:29:31Z","2019-03-20T20:29:31Z","deltakosh",0,0,42,6,48,4,"master","babylonObjTextureLeak",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6089"
"Babylon.js",6090,"Nightly","MERGED","deltakosh",false,"2019-03-20T18:04:32Z","2019-03-20T18:04:37Z","2019-03-20T18:04:37Z","2019-03-20T18:04:37Z","deltakosh",0,0,162,131,293,14,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6090"
"Babylon.js",6091,"4.0.0-beta.1","MERGED","deltakosh",false,"2019-03-20T20:55:50Z","2019-03-20T20:55:56Z","2019-03-20T20:55:56Z","2019-03-20T20:55:56Z","deltakosh",0,0,3292,792,4084,51,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6091"
"Babylon.js",6092,"Fix refraction define setup","MERGED","sebavan",false,"2019-03-21T00:19:30Z","2019-03-21T00:19:36Z","2019-03-21T00:19:36Z","2019-03-21T00:19:36Z","sebavan",0,0,2,2,4,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6092"
"Babylon.js",6093,"Fix unreferenced brdfTextureTools","MERGED","sebavan",false,"2019-03-21T15:13:18Z","2019-03-21T15:13:25Z","2019-03-21T15:13:25Z","2019-03-21T15:13:25Z","sebavan",0,0,1,0,1,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6093"
"Babylon.js",6094,"Nightly","MERGED","deltakosh",false,"2019-03-21T15:58:45Z","2019-03-21T15:58:51Z","2019-03-21T15:58:51Z","2019-03-21T15:58:51Z","deltakosh",0,0,154,142,296,29,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6094"
"Babylon.js",6096,"Test","CLOSED","sebavan",false,"2019-03-21T19:28:23Z","2019-03-21T20:59:30Z","2019-03-21T20:59:30Z","","",0,"",1,0,1,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6096"
"Babylon.js",6097,"avoid inspector crash when inspecting ammo compound impostor","MERGED","TrevorDev",false,"2019-03-21T20:16:21Z","2019-03-21T20:49:46Z","2019-03-21T20:49:46Z","2019-03-21T20:49:46Z","deltakosh",0,0,28,15,43,4,"master","inspectorWithAmmo",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6097"
"Babylon.js",6098,"test","MERGED","sebavan",false,"2019-03-21T21:03:07Z","2019-03-21T21:33:35Z","2019-03-21T21:33:35Z","2019-03-21T21:33:35Z","sebavan",0,0,23,16,39,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6098"
"Babylon.js",6099,"Nightly","MERGED","deltakosh",false,"2019-03-21T21:15:43Z","2019-03-21T21:15:49Z","2019-03-21T21:15:49Z","2019-03-21T21:15:49Z","deltakosh",0,0,530,139,669,17,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6099"
"Babylon.js",6100,"Update AzurePipeline for modules tests","MERGED","sebavan",false,"2019-03-21T21:46:33Z","2019-03-21T22:26:29Z","2019-03-21T22:26:29Z","2019-03-21T22:26:29Z","sebavan",0,0,30,3,33,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6100"
"Babylon.js",6101,"Try browser stack tests","MERGED","sebavan",false,"2019-03-21T22:42:32Z","2019-03-22T16:29:07Z","2019-03-22T16:29:07Z","2019-03-22T16:29:07Z","sebavan",0,0,39,29,68,6,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6101"
"Babylon.js",6102,"Nightly","MERGED","deltakosh",false,"2019-03-22T03:01:30Z","2019-03-22T03:01:38Z","2019-03-22T03:01:38Z","2019-03-22T03:01:38Z","deltakosh",0,0,1514,612,2126,16,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6102"
"Babylon.js",6105,"Fix EquiRectangularCubeTexture error handling and EquiRect./HDRCubeTexture caching problem","MERGED","ddervisis",false,"2019-03-22T15:17:59Z","2019-03-28T14:16:25Z","2019-03-28T14:16:25Z","2019-03-28T14:16:25Z","deltakosh",5,5,25,4,29,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6105"
